step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
204,1020,17.0,Scen_17_Rapid_Warming,NO_CONTROL,74.34,70.0,74.0,74.32,74.14,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3565
205,1025,17.08,Scen_17_Rapid_Warming,NO_CONTROL,74.32,70.0,74.0,74.31,74.13,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3504
206,1030,17.17,Scen_17_Rapid_Warming,NO_CONTROL,74.31,70.0,74.0,74.3,74.12,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3444
207,1035,17.25,Scen_17_Rapid_Warming,NO_CONTROL,74.3,70.0,74.0,74.29,74.11,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3384
208,1040,17.33,Scen_17_Rapid_Warming,NO_CONTROL,74.29,70.0,74.0,74.28,74.1,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3324
209,1045,17.42,Scen_17_Rapid_Warming,NO_CONTROL,74.28,70.0,74.0,74.27,74.09,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3264
210,1050,17.5,Scen_17_Rapid_Warming,NO_CONTROL,74.27,70.0,74.0,74.26,74.08,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3205
211,1055,17.58,Scen_17_Rapid_Warming,NO_CONTROL,74.26,70.0,74.0,74.25,74.07,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3145
212,1060,17.67,Scen_17_Rapid_Warming,NO_CONTROL,74.25,70.0,74.0,74.24,74.06,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3086
213,1065,17.75,Scen_17_Rapid_Warming,NO_CONTROL,74.24,70.0,74.0,74.23,74.05,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.3027
214,1070,17.83,Scen_17_Rapid_Warming,NO_CONTROL,74.23,70.0,74.0,74.23,74.05,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2968
215,1075,17.92,Scen_17_Rapid_Warming,NO_CONTROL,74.22,70.0,74.0,74.22,74.04,0.0,4.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2909
216,1080,18.0,Scen_17_Rapid_Warming,NO_CONTROL,74.21,70.0,74.0,74.19,74.03,0.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.25,-0.3625
217,1085,18.08,Scen_17_Rapid_Warming,NO_CONTROL,74.19,70.0,74.0,74.18,74.02,0.02,6.0,NO_ACTION,NO_ACTION,0.0417,0.2396,-0.3459
218,1090,18.17,Scen_17_Rapid_Warming,NO_CONTROL,74.18,70.0,74.0,74.18,74.02,0.04,6.0,NO_ACTION,NO_ACTION,0.0417,0.2292,-0.3293
219,1095,18.25,Scen_17_Rapid_Warming,NO_CONTROL,74.17,70.0,74.0,74.17,74.01,0.06,6.0,NO_ACTION,NO_ACTION,0.0417,0.2188,-0.3186
220,1100,18.33,Scen_17_Rapid_Warming,NO_CONTROL,74.17,70.0,74.0,74.16,74.01,0.08,6.0,NO_ACTION,NO_ACTION,0.0417,0.2083,-0.302
221,1105,18.42,Scen_17_Rapid_Warming,NO_CONTROL,74.16,70.0,74.0,74.16,74.0,0.1,6.0,NO_ACTION,NO_ACTION,0.0417,0.1979,-0.2854
222,1110,18.5,Scen_17_Rapid_Warming,NO_CONTROL,74.15,70.0,74.0,74.15,74.0,0.12,6.0,NO_ACTION,NO_ACTION,0.0417,0.1875,-0.2689
223,1115,18.58,Scen_17_Rapid_Warming,NO_CONTROL,74.14,70.0,74.0,74.14,73.99,0.15,6.0,NO_ACTION,NO_ACTION,0.0417,0.1771,-0.2581
224,1120,18.67,Scen_17_Rapid_Warming,NO_CONTROL,74.14,70.0,74.0,74.13,73.98,0.17,6.0,NO_ACTION,NO_ACTION,0.0417,0.1667,-0.2416
225,1125,18.75,Scen_17_Rapid_Warming,NO_CONTROL,74.13,70.0,74.0,74.13,73.98,0.19,6.0,NO_ACTION,NO_ACTION,0.0417,0.1562,-0.2308
226,1130,18.83,Scen_17_Rapid_Warming,NO_CONTROL,74.13,70.0,74.0,74.12,73.97,0.21,6.0,NO_ACTION,NO_ACTION,0.0417,0.1458,-0.2143
227,1135,18.92,Scen_17_Rapid_Warming,NO_CONTROL,74.12,70.0,74.0,74.12,73.97,0.23,6.0,NO_ACTION,NO_ACTION,0.0417,0.1354,-0.2036
228,1140,19.0,Scen_17_Rapid_Warming,NO_CONTROL,74.12,70.0,74.0,74.1,73.95,0.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.125,-0.1813
229,1145,19.08,Scen_17_Rapid_Warming,NO_CONTROL,74.1,70.0,74.0,74.09,73.96,0.27,6.0,NO_ACTION,NO_ACTION,0.0417,0.1146,-0.1648
230,1150,19.17,Scen_17_Rapid_Warming,NO_CONTROL,74.09,70.0,74.0,74.09,73.96,0.29,6.0,NO_ACTION,NO_ACTION,0.0417,0.1042,-0.1541
231,1155,19.25,Scen_17_Rapid_Warming,NO_CONTROL,74.09,70.0,74.0,74.09,73.96,0.31,6.0,NO_ACTION,NO_ACTION,0.0417,0.0938,-0.1433
232,1160,19.33,Scen_17_Rapid_Warming,NO_CONTROL,74.09,70.0,74.0,74.09,73.96,0.33,6.0,NO_ACTION,NO_ACTION,0.0417,0.0833,-0.1325
233,1165,19.42,Scen_17_Rapid_Warming,NO_CONTROL,74.09,70.0,74.0,74.08,73.96,0.35,6.0,NO_ACTION,NO_ACTION,0.0417,0.0729,-0.1161
234,1170,19.5,Scen_17_Rapid_Warming,NO_CONTROL,74.08,70.0,74.0,74.08,73.96,0.38,6.0,NO_ACTION,NO_ACTION,0.0417,0.0625,-0.1053
235,1175,19.58,Scen_17_Rapid_Warming,NO_CONTROL,74.08,70.0,74.0,74.08,73.96,0.4,6.0,NO_ACTION,NO_ACTION,0.0417,0.0521,-0.0946
236,1180,19.67,Scen_17_Rapid_Warming,NO_CONTROL,74.08,70.0,74.0,74.07,73.96,0.42,6.0,NO_ACTION,NO_ACTION,0.0417,0.0417,-0.0782
237,1185,19.75,Scen_17_Rapid_Warming,NO_CONTROL,74.07,70.0,74.0,74.07,73.95,0.44,6.0,NO_ACTION,NO_ACTION,0.0417,0.0312,-0.0674
238,1190,19.83,Scen_17_Rapid_Warming,NO_CONTROL,74.07,70.0,74.0,74.07,73.95,0.46,6.0,NO_ACTION,NO_ACTION,0.0417,0.0208,-0.0567
239,1195,19.92,Scen_17_Rapid_Warming,NO_CONTROL,74.07,70.0,74.0,74.06,73.95,0.48,6.0,NO_ACTION,NO_ACTION,0.0417,0.0104,-0.0402
240,1200,20.0,Scen_17_Rapid_Warming,NO_CONTROL,74.06,70.0,74.0,74.04,73.92,0.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0238
241,1205,20.08,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.04,73.93,0.56,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
242,1210,20.17,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.94,0.62,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
243,1215,20.25,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.94,0.69,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
244,1220,20.33,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.95,0.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
245,1225,20.42,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.95,0.81,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
246,1230,20.5,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.96,0.88,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
247,1235,20.58,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.95,0.94,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
248,1240,20.67,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.95,1.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
249,1245,20.75,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.95,1.06,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
250,1250,20.83,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.95,1.12,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
251,1255,20.92,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.95,1.19,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
252,1260,21.0,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.02,73.92,1.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0125
253,1265,21.08,Scen_17_Rapid_Warming,NO_CONTROL,74.03,70.0,74.0,74.03,73.94,1.31,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0125
254,1270,21.17,Scen_17_Rapid_Warming,NO_CONTROL,74.03,70.0,74.0,74.03,73.94,1.38,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0125
255,1275,21.25,Scen_17_Rapid_Warming,NO_CONTROL,74.03,70.0,74.0,74.03,73.95,1.44,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0181
256,1280,21.33,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.97,1.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0202
257,1285,21.42,Scen_17_Rapid_Warming,NO_CONTROL,74.04,70.0,74.0,74.04,73.97,1.56,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0284
258,1290,21.5,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.05,73.98,1.62,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0304
259,1295,21.58,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.05,73.98,1.69,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0326
260,1300,21.67,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.05,73.98,1.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0342
261,1305,21.75,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.05,73.98,1.81,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0358
262,1310,21.83,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.05,73.99,1.88,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0374
263,1315,21.92,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.05,73.99,1.94,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0391
264,1320,22.0,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.04,73.95,2.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0408
265,1325,22.08,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.05,73.97,2.08,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0419
266,1330,22.17,Scen_17_Rapid_Warming,NO_CONTROL,74.05,70.0,74.0,74.06,73.98,2.17,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0493
267,1335,22.25,Scen_17_Rapid_Warming,NO_CONTROL,74.06,70.0,74.0,74.07,73.99,2.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0572
268,1340,22.33,Scen_17_Rapid_Warming,NO_CONTROL,74.07,70.0,74.0,74.07,74.01,2.33,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0653
269,1345,22.42,Scen_17_Rapid_Warming,NO_CONTROL,74.08,70.0,74.0,74.09,74.02,2.42,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0733
270,1350,22.5,Scen_17_Rapid_Warming,NO_CONTROL,74.09,70.0,74.0,74.09,74.03,2.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0808
271,1355,22.58,Scen_17_Rapid_Warming,NO_CONTROL,74.1,70.0,74.0,74.1,74.04,2.58,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0827
272,1360,22.67,Scen_17_Rapid_Warming,NO_CONTROL,74.1,70.0,74.0,74.11,74.05,2.67,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0902
273,1365,22.75,Scen_17_Rapid_Warming,NO_CONTROL,74.11,70.0,74.0,74.11,74.05,2.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0914
274,1370,22.83,Scen_17_Rapid_Warming,NO_CONTROL,74.11,70.0,74.0,74.12,74.06,2.83,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.099
275,1375,22.92,Scen_17_Rapid_Warming,NO_CONTROL,74.12,70.0,74.0,74.12,74.06,2.92,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1003
276,1380,23.0,Scen_17_Rapid_Warming,NO_CONTROL,74.12,70.0,74.0,74.11,74.03,3.0,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1003
277,1385,23.08,Scen_17_Rapid_Warming,NO_CONTROL,74.12,70.0,74.0,74.13,74.05,3.08,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1067
278,1390,23.17,Scen_17_Rapid_Warming,NO_CONTROL,74.13,70.0,74.0,74.14,74.07,3.17,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1137
279,1395,23.25,Scen_17_Rapid_Warming,NO_CONTROL,74.14,70.0,74.0,74.15,74.08,3.25,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1208
280,1400,23.33,Scen_17_Rapid_Warming,NO_CONTROL,74.15,70.0,74.0,74.16,74.1,3.33,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1278
281,1405,23.42,Scen_17_Rapid_Warming,NO_CONTROL,74.16,70.0,74.0,74.17,74.11,3.42,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1356
282,1410,23.5,Scen_17_Rapid_Warming,NO_CONTROL,74.17,70.0,74.0,74.18,74.12,3.5,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1427
283,1415,23.58,Scen_17_Rapid_Warming,NO_CONTROL,74.18,70.0,74.0,74.19,74.13,3.58,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1499
284,1420,23.67,Scen_17_Rapid_Warming,NO_CONTROL,74.19,70.0,74.0,74.2,74.14,3.67,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1571
285,1425,23.75,Scen_17_Rapid_Warming,NO_CONTROL,74.2,70.0,74.0,74.2,74.15,3.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1643
286,1430,23.83,Scen_17_Rapid_Warming,NO_CONTROL,74.21,70.0,74.0,74.21,74.16,3.83,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1708
287,1435,23.92,Scen_17_Rapid_Warming,NO_CONTROL,74.22,70.0,74.0,74.22,74.17,3.92,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1715
0,0,0.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.0,70.0,74.0,73.25,72.98,4.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
1,5,0.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.25,70.0,74.0,73.4,73.06,3.96,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
2,10,0.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.44,70.0,74.0,73.56,73.17,3.92,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
3,15,0.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.6,70.0,74.0,73.7,73.3,3.88,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
4,20,0.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.74,70.0,74.0,73.83,73.42,3.83,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
5,25,0.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.87,70.0,74.0,73.95,73.54,3.79,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,0.0042
6,30,0.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,74.07,73.66,3.75,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.0578
7,35,0.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.11,70.0,74.0,74.19,73.78,3.71,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.0755
8,40,0.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.07,70.0,74.0,74.0,73.59,3.67,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,0.0082
9,45,0.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.01,70.0,74.0,73.99,73.63,3.62,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,0.0138
10,50,0.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,74.01,73.64,3.58,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.1483
11,55,0.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.18,70.0,74.0,74.32,73.98,3.54,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1504
12,60,1.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.2,70.0,74.0,74.18,73.71,3.5,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1004
13,65,1.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.2,70.0,74.0,74.22,73.8,3.46,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1181
14,70,1.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.23,70.0,74.0,74.25,73.84,3.42,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1359
15,75,1.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.26,70.0,74.0,74.27,73.86,3.38,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1538
16,80,1.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.29,70.0,74.0,74.3,73.89,3.33,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1719
17,85,1.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.32,70.0,74.0,74.35,73.96,3.29,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1962
18,90,1.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.36,70.0,74.0,74.38,73.99,3.25,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2146
19,95,1.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.39,70.0,74.0,74.4,74.02,3.21,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2269
20,100,1.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.41,70.0,74.0,74.41,74.05,3.17,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2331
21,105,1.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.42,70.0,74.0,74.41,74.06,3.12,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2331
22,110,1.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.42,70.0,74.0,74.41,74.07,3.08,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2269
23,115,1.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.41,70.0,74.0,74.39,74.08,3.04,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2208
24,120,2.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.4,70.0,74.0,74.39,74.05,3.0,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2146
25,125,2.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.39,70.0,74.0,74.38,74.05,2.94,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2085
26,130,2.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.38,70.0,74.0,74.36,74.04,2.88,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1962
27,135,2.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.36,70.0,74.0,74.34,74.03,2.81,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.1933
28,140,2.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.34,70.0,74.0,74.32,74.01,2.75,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2012
29,145,2.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.32,70.0,74.0,74.29,73.99,2.69,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2042
30,150,2.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.29,70.0,74.0,74.27,73.96,2.62,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2073
31,155,2.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.26,70.0,74.0,74.23,73.93,2.56,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2108
32,160,2.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.23,70.0,74.0,74.2,73.91,2.5,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2143
33,165,2.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.2,70.0,74.0,74.17,73.87,2.44,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2175
34,170,2.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.17,70.0,74.0,74.14,73.84,2.38,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2201
35,175,2.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.14,70.0,74.0,74.11,73.81,2.31,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2219
36,180,3.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.11,70.0,74.0,74.09,73.76,2.25,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2166
37,185,3.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.08,70.0,74.0,74.06,73.73,2.19,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2128
38,190,3.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.05,70.0,74.0,74.03,73.7,2.12,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2094
39,195,3.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.02,70.0,74.0,74.0,73.68,2.06,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2121
40,200,3.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,73.97,73.66,2.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3104
41,205,3.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.17,70.0,74.0,74.28,74.15,1.94,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2918
42,210,3.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.07,70.0,74.0,73.99,73.65,1.88,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2218
43,215,3.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,73.93,73.64,1.81,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.3027
44,220,3.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.14,70.0,74.0,74.24,74.12,1.75,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.2767
45,225,3.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.03,70.0,74.0,73.95,73.61,1.69,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.224
46,230,3.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.94,70.0,74.0,73.89,73.59,1.62,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2827
47,235,3.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.21,74.08,1.56,10.0,COOL_LOW,COOL_LOW,0.1379,0.0771,-0.3428
48,240,4.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.0,70.0,74.0,73.92,73.56,1.5,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2786
49,245,4.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.12,70.0,74.0,74.2,74.04,1.44,10.0,COOL_LOW,COOL_LOW,0.1379,0.1812,-0.43
50,250,4.17,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.99,70.0,74.0,73.9,73.56,1.38,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2644
51,255,4.25,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.11,70.0,74.0,74.19,74.04,1.31,10.0,COOL_LOW,COOL_LOW,0.1379,0.2854,-0.5259
52,260,4.33,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,73.89,73.53,1.25,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2503
53,265,4.42,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.19,74.05,1.19,10.0,COOL_LOW,COOL_LOW,0.1379,0.3896,-0.6241
54,270,4.5,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,73.89,73.53,1.12,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2439
55,275,4.58,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.19,74.05,1.06,10.0,COOL_LOW,COOL_LOW,0.1379,0.4938,-0.7233
56,280,4.67,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,73.89,73.53,1.0,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2385
57,285,4.75,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.19,74.05,0.94,10.0,COOL_LOW,COOL_LOW,0.1379,0.5979,-0.8247
58,290,4.83,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,73.89,73.53,0.88,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2341
59,295,4.92,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.19,74.05,0.81,10.0,COOL_LOW,COOL_LOW,0.1379,0.7021,-0.926
60,300,5.0,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,73.98,70.0,74.0,73.89,73.51,0.75,10.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.2245
61,305,5.08,Scen_17_Rapid_Warming,SIMPLE_THERMOSTAT,74.1,70.0,74.0,74.19,74.02,0.69,10.0,COOL_LOW,COOL_LOW,0.1379,0.8063,-1.0189
